75.2,1.66
75.3,1.5
75.4,1.3
75.5,1.17
75.6,0.94
75.7,0.67
75.8,0.42
75.9,0.2
76,0.01
76.1,-0.19
76.2,-0.31
76.3,-0.37
76.4,-0.52
76.5,-0.54
76.6,-0.57
76.7,-0.8
76.8,-0.92
76.9,-0.95
77,-0.87
77.1,-0.66
77.2,-0.37
77.3,-0.17
77.4,0.09
77.5,0.3
77.6,0.4
77.7,0.47
77.8,0.49
77.9,0.52
78,0.53
78.1,0.54
78.2,0.5
78.3,0.37
78.4,0.16
78.5,-0.14
78.6,-0.4
78.7,-0.62
78.8,-0.74
78.9,-0.78
79,-0.89
79.1,-1.21
79.2,-1.57
79.3,-1.87
79.4,-2
79.5,-2.11
79.6,-2.26
79.7,-2.36
79.8,-2.34
79.9,-2.24
80,-2.34
80.1,-2.81
80.2,-3.4
80.3,-3.67
80.4,-3.3
80.5,-1.96
80.6,0.63
80.7,4
80.8,8.05
80.9,12.11
81,14.93
81.1,14.96
81.2,12.85
81.3,9.51
81.4,5.18
81.5,0.57
81.6,-3.53
81.7,-6.24
81.8,-7.34
81.9,-7
82,-6.2
82.1,-5.45
82.2,-4.88
82.3,-4.35
82.4,-3.85
82.5,-3.55
82.6,-3.33
82.7,-3.07
82.8,-2.76
82.9,-2.51
83,-2.36
83.1,-2.22
83.2,-2.02
83.3,-1.78
83.4,-1.51
83.5,-1.34
83.6,-1.17
83.7,-0.95
83.8,-0.75
83.9,-0.56
84,-0.36
84.1,-0.21
84.2,-0.02
84.3,0.25
84.4,0.46
84.5,0.71
84.6,1.04
84.7,1.41
84.8,1.66
84.9,1.82
85,2.11
85.1,2.39
85.2,2.54
85.3,2.52
85.4,2.49
85.5,2.49
85.6,2.37
85.7,2.25
85.8,2.17
85.9,1.96
86,1.59
86.1,1.25
86.2,0.9
86.3,0.6
86.4,0.36
86.5,0.06
86.6,-0.16
86.7,-0.37
86.8,-0.51
86.9,-0.51
87,-0.59
87.1,-0.79
87.2,-0.97
87.3,-1.09
87.4,-1.05
87.5,-0.83
87.6,-0.68
87.7,-0.53
87.8,-0.27
87.9,-0.02
88,0.08
88.1,0.13
88.2,0.06
88.3,0
88.4,-0.02
88.5,0.1
88.6,0.08
88.7,0.11
88.8,0.01
88.9,-0.16
89,-0.43
89.1,-0.56
89.2,-0.66
89.3,-0.84
89.4,-0.94
89.5,-1.06
89.6,-1.26
89.7,-1.48
89.8,-1.53
89.9,-1.67
90,-1.94
90.1,-1.95
90.2,-1.95
90.3,-1.93
90.4,-1.81
90.5,-1.78
90.6,-2.04
90.7,-2.69
90.8,-3.39
90.9,-3.53
91,-2.89
91.1,-0.84
91.2,2.16
91.3,6.1
91.4,10.85
91.5,14.74
91.6,15.96
91.7,14.36
91.8,10.97
91.9,6.46
92,1.49
92.1,-3.27
92.2,-6.68
92.3,-8.52
92.4,-8.82
92.5,-7.98
92.6,-6.72
92.7,-5.77
92.8,-5.24
92.9,-4.64
93,-4.33
93.1,-4.31
93.2,-3.78
93.3,-3.41
93.4,-3.24
93.5,-3.02
93.6,-2.76
93.7,-2.29
93.8,-2.19
93.9,-1.98
94,-1.66
94.1,-1.56
94.2,-1.25
94.3,-0.95
94.4,-0.68
94.5,-0.51
94.6,-0.41
94.7,-0.34
94.8,-0.13
94.9,0.21
95,0.4
95.1,0.47
95.2,0.58
95.3,0.92
95.4,1.43
95.5,1.68
95.6,1.82
95.7,1.95
95.8,2.19
95.9,2.28
96,2.38
96.1,2.54
96.2,2.49
96.3,2.3
96.4,2.01
96.5,1.77
96.6,1.48
96.7,1.08
96.8,0.76
96.9,0.64
97,0.44
97.1,0.15
97.2,-0.05
97.3,-0.23
97.4,-0.36
97.5,-0.41
97.6,-0.43
97.7,-0.6
97.8,-0.73
97.9,-0.71
98,-0.65
98.1,-0.65
98.2,-0.51
98.3,-0.17
98.4,0.1
98.5,0.2
98.6,0.06
98.7,-0.16
98.8,-0.29
98.9,-0.43
99,-0.45
99.1,-0.38
99.2,-0.29
99.3,-0.35
99.4,-0.51
99.5,-0.67
99.6,-0.8
99.7,-0.92
99.8,-0.97
99.9,-0.97
100,-1.02
100.1,-1.19
100.2,-1.41
100.3,-1.55
100.4,-1.56
100.5,-1.62
100.6,-1.82
100.7,-1.92
100.8,-1.88
100.9,-1.73
101,-1.55
101.1,-1.72
101.2,-2.42
101.3,-3.15
101.4,-3.43
101.5,-2.86
101.6,-0.99
101.7,2.06
101.8,5.99
101.9,10.18
102,13.54
102.1,14.45
102.2,12.91
102.3,9.91
102.4,5.77
102.5,1.16
102.6,-3.28
102.7,-6.66
102.8,-8.42
102.9,-8.63
103,-7.81
103.1,-6.4
103.2,-5.3
103.3,-4.5
103.4,-3.88
103.5,-3.35
103.6,-2.96
103.7,-2.73
103.8,-2.51
103.9,-2.18
104,-1.85
104.1,-1.61
104.2,-1.39
104.3,-1.2
104.4,-1.09
104.5,-0.97
104.6,-0.77
104.7,-0.78
104.8,-0.66
104.9,-0.27
105,0.04
105.1,0.22
105.2,0.37
105.3,0.52
105.4,0.68
105.5,0.8
105.6,0.95
105.7,1.19
105.8,1.45
105.9,1.82
106,2.14
106.1,2.37
106.2,2.46
106.3,2.52
106.4,2.67
106.5,2.76
106.6,2.73
106.7,2.64
106.8,2.45
106.9,2.26
107,2.05
107.1,1.8
107.2,1.49
107.3,1.2
107.4,0.96
107.5,0.64
107.6,0.38
107.7,0.15
107.8,-0.06
107.9,-0.23
108,-0.19
108.1,-0.3
108.2,-0.5
108.3,-0.5
108.4,-0.36
108.5,-0.34
108.6,-0.32
108.7,-0.19
108.8,-0.12
108.9,0.27
109,0.56
109.1,0.49
109.2,0.15
109.3,-0.04
109.4,-0.12
109.5,-0.19
109.6,-0.05
109.7,0.15
109.8,-0.03
109.9,0.09
110,0.18
110.1,-0.06
110.2,-0.52
110.3,-0.65
110.4,-0.82
110.5,-1.04
110.6,-1.26
110.7,-1.55
110.8,-1.63
110.9,-1.66
111,-1.75
111.1,-1.88
111.2,-1.92
111.3,-1.9
111.4,-1.85
111.5,-1.8
111.6,-1.98
111.7,-2.42
111.8,-3.01
111.9,-3.52
112,-3.49
112.1,-2.56
112.2,-0.33
112.3,2.76
112.4,7.15
112.5,11.53
112.6,14.53
112.7,14.43
112.8,12.32
112.9,9.18
113,4.82
113.1,0.26
113.2,-4.05
113.3,-7.32
113.4,-9.01
113.5,-9.18
113.6,-8.24
113.7,-6.87
113.8,-5.67
113.9,-4.83
114,-4.12
114.1,-3.32
114.2,-2.88
114.3,-2.65
114.4,-2.6
114.5,-2.44
114.6,-2.34
114.7,-2.15
114.8,-1.64
114.9,-1.07
115,-0.87
115.1,-1.09
115.2,-1.17
115.3,-0.85
115.4,-0.45
115.5,-0.19
115.6,0.04
115.7,0.25
115.8,0.44
115.9,0.51
116,0.8
116.1,0.97
116.2,1.07
116.3,1.41
116.4,1.75
116.5,1.85
116.6,2.12
116.7,2.31
116.8,2.46
116.9,2.56
117,2.7
117.1,2.85
117.2,2.68
117.3,2.45
117.4,2.32
117.5,2.1
117.6,1.91
117.7,1.76
117.8,1.52
117.9,1.17
118,0.84
118.1,0.5
118.2,0.15
118.3,-0.11
118.4,-0.27
118.5,-0.4
118.6,-0.51
118.7,-0.65
118.8,-0.8
118.9,-0.87
119,-0.83
119.1,-0.85
119.2,-0.71
119.3,-0.42
119.4,-0.19
119.5,0.08
119.6,0.27
119.7,0.25
119.8,0.22
119.9,0.2
120,0.12
120.1,-0.06
120.2,-0.16
120.3,-0.07
120.4,0.1
120.5,0.25
120.6,0.3
120.7,0.23
120.8,0.04
120.9,-0.36
121,-0.65
121.1,-0.83
121.2,-0.99
121.3,-1.07
121.4,-1.17
121.5,-1.39
121.6,-1.72
121.7,-1.99
121.8,-2.06
121.9,-1.92
122,-1.82
122.1,-1.83
122.2,-2.09
122.3,-2.59
122.4,-3.16
122.5,-3.47
122.6,-3.03
122.7,-1.3
122.8,1.59
122.9,5.25
123,9.58
123.1,13.33
123.2,14.54
123.3,13.09
123.4,10.48
123.5,6.94
123.6,2.78
123.7,-1.55
123.8,-5.18
123.9,-7.54
124,-8.48
124.1,-8.12
124.2,-7.01
124.3,-5.76
124.4,-4.7
124.5,-4
124.6,-3.56
124.7,-3.24
124.8,-2.91
124.9,-2.53
125,-2.31
125.1,-2.17
125.2,-1.99
125.3,-1.63
125.4,-1.27
125.5,-1.11
125.6,-1.07
125.7,-1
125.8,-0.82
125.9,-0.52
126,-0.29
126.1,-0.17
126.2,-0.14
126.3,0.03
126.4,0.34
126.5,0.61
126.6,0.78
126.7,0.9
126.8,1.12
126.9,1.46
127,1.76
127.1,1.98
127.2,2.26
127.3,2.22
127.4,2.27
127.5,2.39
127.6,2.46
127.7,2.28
127.8,2.15
127.9,2.21
128,2.2
128.1,1.95
128.2,1.76
128.3,1.5
128.4,1.18
128.5,1.01
128.6,0.5
128.7,0.15
128.8,0
128.9,-0.16
129,-0.27
129.1,-0.47
129.2,-0.82
129.3,-0.92
129.4,-0.76
129.5,-0.71
129.6,-0.49
129.7,-0.13
129.8,0
129.9,0.12
130,0.39
130.1,0.33
130.2,0.05
130.3,0.22
130.4,0.47
130.5,0.44
130.6,0.27
130.7,0.19
130.8,-0.02
130.9,-0.07
131,-0.23
131.1,-0.55
131.2,-0.75
131.3,-1.04
131.4,-1.24
131.5,-1.27
131.6,-1.21
131.7,-1.5
131.8,-1.72
131.9,-1.68
132,-1.85
132.1,-1.79
132.2,-2.02
132.3,-2.33
132.4,-2.48
132.5,-2.41
132.6,-2.24
132.7,-2.1
132.8,-2.4
132.9,-3.03
133,-3.52
133.1,-3.17
133.2,-1.59
133.3,1
133.4,4.32
133.5,8.22
133.6,11.9
133.7,13.83
133.8,12.82
133.9,10.32
134,7.3
134.1,3.27
134.2,-1.12
134.3,-4.67
134.4,-6.93
134.5,-8.11
134.6,-8.09
134.7,-7.43
134.8,-6.2
134.9,-5.15
135,-4.44
135.1,-3.93
135.2,-3.54
135.3,-2.96
135.4,-2.61
135.5,-2.41
135.6,-2.22
135.7,-2.02
135.8,-1.71
135.9,-1.39
136,-1.19
136.1,-1.12
136.2,-1.06
136.3,-0.89
136.4,-0.61
136.5,-0.49
136.6,-0.45
136.7,-0.29
136.8,0.03
136.9,0.32
137,0.34
137.1,0.53
137.2,0.56
137.3,0.97
137.4,1.25
137.5,1.22
137.6,1.48
137.7,1.73
137.8,1.97
137.9,2.32
138,2.49
138.1,2.3
138.2,2.11
138.3,2.07
138.4,1.95
138.5,1.72
138.6,1.42
138.7,1.29
138.8,1.05
138.9,0.88
139,0.66
139.1,0.25
139.2,-0.02
139.3,-0.17
139.4,-0.19
139.5,-0.08
139.6,-0.14
139.7,-0.17
139.8,-0.11
139.9,-0.07
140,-0.11
140.1,-0.28
140.2,-0.21
140.3,-0.07
140.4,0.15
140.5,0.56
140.6,0.68
140.7,0.57
140.8,0.66
140.9,0.76
141,0.69
141.1,0.57
141.2,0.56
141.3,0.53
141.4,0.45
141.5,0.25
141.6,-0.03
141.7,-0.19
141.8,-0.09
141.9,-0.04
142,-0.28
142.1,-0.75
142.2,-1.14
142.3,-1.31
142.4,-1.4
142.5,-1.55
142.6,-1.65
142.7,-1.62
142.8,-1.6
142.9,-1.5
143,-1.34
143.1,-1.48
143.2,-2.11
143.3,-2.7
143.4,-2.86
143.5,-2.2
143.6,-0.48
143.7,2.16
143.8,5.57
143.9,9.5
144,12.9
144.1,14.34
144.2,13.23
144.3,10.44
144.4,6.63
144.5,2.43
144.6,-1.62
144.7,-4.86
144.8,-6.96
144.9,-7.79
145,-7.5
145.1,-6.73
145.2,-5.73
145.3,-4.87
145.4,-4.21
145.5,-3.67
145.6,-3.36
145.7,-3.22
145.8,-3.04
145.9,-2.9
146,-2.73
146.1,-2.39
146.2,-2.02
146.3,-1.59
146.4,-1.27
146.5,-1.19
146.6,-1.12
146.7,-1.04
146.8,-0.84
146.9,-0.49
147,-0.14
147.1,-0.12
147.2,-0.02
147.3,0.34
147.4,0.37
147.5,0.41
147.6,0.68
147.7,0.78
147.8,1.02
147.9,1.41
148,1.72
148.1,1.83
148.2,2
148.3,2.21
148.4,2.27
148.5,2.51
148.6,2.56
148.7,2.34
148.8,2.25
148.9,2.03
149,1.78
149.1,1.49
149.2,1.44
149.3,1.35
149.4,0.95
149.5,0.76
149.6,0.59
149.7,0.11
149.8,-0.07
149.9,-0.09
150,-0.21
150.1,-0.46
150.2,-0.58
150.3,-0.53
150.4,-0.48
150.5,-0.31
150.6,-0.29
150.7,-0.36
150.8,-0.05
150.9,0.39
151,0.59
151.1,0.7
151.2,0.61
151.3,0.53
151.4,0.54
151.5,0.47
151.6,0.37
151.7,0.03
151.8,-0.14
151.9,-0.3
152,-0.35
152.1,-0.34
152.2,-0.46
152.3,-0.52
152.4,-0.53
152.5,-0.65
152.6,-1.13
152.7,-1.56
152.8,-1.76
152.9,-1.87
153,-1.78
153.1,-1.68
153.2,-1.61
153.3,-1.65
153.4,-1.73
153.5,-1.75
153.6,-2.14
153.7,-2.7
153.8,-3.14
153.9,-2.95
154,-1.54
154.1,1.08
154.2,4.47
154.3,8.65
154.4,12.66
154.5,14.95
154.6,14.38
154.7,12.07
154.8,8.55
154.9,4.14
155,-0.48
155.1,-4.4
155.2,-6.82
155.3,-7.59
155.4,-7.3
155.5,-6.4
155.6,-5.53
155.7,-4.79
155.8,-4.14
155.9,-3.51
156,-3.05
156.1,-2.9
156.2,-2.84
156.3,-2.67
156.4,-2.41
156.5,-2.21
156.6,-2.02
156.7,-1.85
156.8,-1.61
156.9,-1.31
157,-1.04
157.1,-0.81
157.2,-0.56
157.3,-0.33
157.4,-0.14
157.5,0.02
157.6,0.11
157.7,0.22
157.8,0.39
157.9,0.74
158,1.02
158.1,1.1
158.2,1.27
158.3,1.54
158.4,1.86
158.5,2.04
158.6,2.13
158.7,2.29
158.8,2.44
158.9,2.49
159,2.58
159.1,2.59
159.2,2.52
159.3,2.41
159.4,2.22
159.5,2
159.6,1.68
159.7,1.34
159.8,1.14
159.9,1.02
160,0.92
160.1,0.78
160.2,0.66
160.3,0.64
160.4,0.54
160.5,0.35
160.6,0.15
160.7,0.02
160.8,-0.05
160.9,-0.02
161,0.01
161.1,0.12
161.2,0.25
161.3,0.49
161.4,0.82
161.5,0.9
161.6,0.88
161.7,0.8
161.8,0.7
161.9,0.57
162,0.44
162.1,0.35
162.2,0.33
162.3,0.25
162.4,0.23
162.5,0.15
162.6,-0.06
162.7,-0.33
162.8,-0.49
162.9,-0.51
163,-0.63
163.1,-0.85
163.2,-1.12
163.3,-1.33
163.4,-1.5
163.5,-1.58
163.6,-1.55
163.7,-1.41
163.8,-1.34
163.9,-1.41
164,-1.56
164.1,-2.07
164.2,-2.85
164.3,-3.36
164.4,-3.15
164.5,-1.77
164.6,0.82
164.7,4.35
164.8,8.77
164.9,13.02
165,15.68
165.1,15.45
165.2,13.05
165.3,9.15
165.4,4.33
165.5,-0.56
165.6,-4.7
165.7,-7.35
165.8,-8.45
165.9,-8.06
166,-7.06
166.1,-6.06
166.2,-5.14
166.3,-4.26
166.4,-3.79
166.5,-3.51
166.6,-3.39
166.7,-3.17
166.8,-2.79
166.9,-2.6
167,-2.28
167.1,-2
167.2,-1.9
167.3,-1.77
167.4,-1.46
167.5,-1.16
167.6,-1.09
167.7,-0.84
